,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Id,age,gender,index,height(m),weight(kg),imgMatrix,bmi
31,31,31,31,31,31,31,31,31,31,31,26,0,male_170_5.jpg,1.7,62.10797703,"[[[236 234 234]
  [236 234 234]
  [236 234 234]
  ...
  [234 232 232]
  [234 232 232]
  [234 232 232]]

 [[236 234 234]
  [236 234 234]
  [236 234 234]
  ...
  [234 232 232]
  [234 232 232]
  [234 232 232]]

 [[236 234 234]
  [236 234 234]
  [236 234 234]
  ...
  [234 232 232]
  [234 232 232]
  [234 232 232]]

 ...

 [[ 50  45  46]
  [ 50  45  46]
  [ 50  45  46]
  ...
  [ 45  45  45]
  [ 45  45  45]
  [ 45  45  45]]

 [[ 50  45  46]
  [ 50  45  46]
  [ 50  45  46]
  ...
  [ 45  45  45]
  [ 45  45  45]
  [ 45  45  45]]

 [[ 50  45  46]
  [ 50  45  46]
  [ 50  45  46]
  ...
  [ 45  45  45]
  [ 45  45  45]
  [ 45  45  45]]]",18.26705206764706
32,32,32,32,32,32,32,32,32,32,32,36,0,male_170_6.jpg,1.7,62.10797703,"[[[235 236 232]
  [235 236 232]
  [235 236 232]
  ...
  [231 232 228]
  [231 232 228]
  [231 232 228]]

 [[235 236 232]
  [235 236 232]
  [235 236 232]
  ...
  [231 232 228]
  [231 232 228]
  [231 232 228]]

 [[235 236 232]
  [235 236 232]
  [235 236 232]
  ...
  [231 232 228]
  [231 232 228]
  [231 232 228]]

 ...

 [[234 235 231]
  [234 235 231]
  [234 235 233]
  ...
  [ 61  52  48]
  [ 63  54  50]
  [ 65  56  52]]

 [[234 235 231]
  [234 235 231]
  [234 235 233]
  ...
  [ 60  51  47]
  [ 62  53  49]
  [ 64  55  51]]

 [[234 235 231]
  [234 235 231]
  [234 235 233]
  ...
  [ 59  50  46]
  [ 61  52  48]
  [ 63  54  50]]]",18.26705206764706
33,33,33,33,33,33,33,33,33,33,33,33,0,male_170_7.jpg,1.7,62.10797703,"[[[19  9  9]
  [19  9  9]
  [17  9  9]
  ...
  [35 36 34]
  [36 37 35]
  [36 37 35]]

 [[19  9  9]
  [19  9  9]
  [17  9  9]
  ...
  [36 37 35]
  [36 37 35]
  [37 38 36]]

 [[17  9  9]
  [17  9  9]
  [17  9  9]
  ...
  [36 37 35]
  [37 38 36]
  [37 38 36]]

 ...

 [[45 37 30]
  [45 37 30]
  [45 37 30]
  ...
  [45 39 34]
  [47 41 36]
  [48 42 37]]

 [[43 35 28]
  [43 35 28]
  [44 36 29]
  ...
  [46 40 35]
  [48 42 37]
  [49 43 38]]

 [[42 34 27]
  [42 34 27]
  [43 35 28]
  ...
  [47 41 36]
  [48 42 37]
  [49 43 38]]]",18.26705206764706
34,34,34,34,34,34,34,34,34,34,34,43,0,male_170_8.jpg,1.7,62.10797703,"[[[ 84  55  50]
  [ 83  54  49]
  [ 83  54  49]
  ...
  [123  88  75]
  [123  88  75]
  [123  88  75]]

 [[ 84  55  50]
  [ 83  54  49]
  [ 83  54  49]
  ...
  [123  88  75]
  [123  88  75]
  [123  88  75]]

 [[ 84  55  50]
  [ 84  55  50]
  [ 83  54  49]
  ...
  [123  88  75]
  [123  88  75]
  [123  88  75]]

 ...

 [[ 73  37  37]
  [ 72  36  36]
  [ 72  36  36]
  ...
  [156 126 121]
  [155 125 120]
  [154 124 119]]

 [[ 71  35  35]
  [ 71  35  35]
  [ 71  35  35]
  ...
  [155 125 120]
  [154 124 119]
  [154 124 119]]

 [[ 71  35  35]
  [ 71  35  35]
  [ 70  34  34]
  ...
  [155 125 120]
  [154 124 119]
  [153 123 118]]]",18.26705206764706
35,35,35,35,35,35,35,35,35,35,35,25,0,male_170_9.jpg,1.7,62.10797703,"[[[168 196 213]
  [168 195 215]
  [168 195 215]
  ...
  [170 166 165]
  [171 167 166]
  [172 168 167]]

 [[168 196 213]
  [168 195 215]
  [168 195 215]
  ...
  [168 164 163]
  [169 165 164]
  [170 166 165]]

 [[168 196 213]
  [168 195 215]
  [168 195 215]
  ...
  [167 163 162]
  [168 164 163]
  [169 165 164]]

 ...

 [[ 36  31  32]
  [ 36  31  32]
  [ 35  30  31]
  ...
  [209 204 205]
  [209 204 205]
  [209 204 205]]

 [[ 36  31  32]
  [ 36  31  32]
  [ 35  30  31]
  ...
  [209 204 205]
  [209 204 205]
  [209 204 205]]

 [[ 36  31  32]
  [ 36  31  32]
  [ 35  30  31]
  ...
  [209 204 205]
  [209 204 205]
  [209 204 205]]]",18.26705206764706
36,36,36,36,36,36,36,36,36,36,36,34,1,male_171.jpg,1.71,62.13433802,"[[[233  99  75]
  [228  94  70]
  [232  98  74]
  ...
  [223  97  72]
  [219  93  68]
  [217  91  66]]

 [[231  98  71]
  [226  93  66]
  [231  98  71]
  ...
  [226  99  74]
  [222  96  71]
  [220  94  69]]

 [[231  98  71]
  [227  94  67]
  [229  96  69]
  ...
  [226  99  74]
  [223  96  71]
  [221  95  70]]

 ...

 [[135  51  53]
  [134  48  48]
  [138  50  50]
  ...
  [214 132 114]
  [203 109  86]
  [193  91  68]]

 [[136  53  55]
  [132  49  48]
  [134  48  48]
  ...
  [215 133 115]
  [204 109  89]
  [195  93  71]]

 [[141  58  60]
  [135  52  51]
  [135  49  49]
  ...
  [213 131 113]
  [203 108  88]
  [193  91  69]]]",18.16793509356725
37,37,37,37,37,37,37,37,37,37,37,30,0,male_171_1.jpg,1.71,62.13433802,"[[[ 37  31  32]
  [ 37  31  32]
  [ 37  31  32]
  ...
  [ 50 158 206]
  [ 52 161 212]
  [ 56 165 216]]

 [[ 37  31  32]
  [ 37  31  32]
  [ 37  31  32]
  ...
  [ 50 158 206]
  [ 53 162 213]
  [ 56 165 216]]

 [[ 37  31  32]
  [ 37  31  32]
  [ 37  31  32]
  ...
  [ 51 159 207]
  [ 54 163 214]
  [ 57 166 217]]

 ...

 [[106 109 117]
  [113 116 124]
  [122 125 133]
  ...
  [117 118 128]
  [116 117 127]
  [115 116 126]]

 [[128 130 140]
  [134 136 146]
  [142 144 154]
  ...
  [119 120 130]
  [117 118 128]
  [116 117 127]]

 [[140 142 152]
  [146 148 158]
  [153 155 165]
  ...
  [120 121 131]
  [118 119 129]
  [117 118 128]]]",18.16793509356725
38,38,38,38,38,38,38,38,38,38,38,31,0,male_171_2.jpg,1.71,62.13433802,"[[[212 187 191]
  [212 187 191]
  [212 187 191]
  ...
  [ 73  71 160]
  [ 89  83 160]
  [103  92 164]]

 [[212 187 191]
  [212 187 191]
  [212 187 191]
  ...
  [ 74  72 162]
  [ 90  84 163]
  [104  93 165]]

 [[212 187 191]
  [212 187 191]
  [212 187 191]
  ...
  [ 73  72 164]
  [ 92  85 166]
  [103  94 167]]

 ...

 [[ 47  35  31]
  [ 49  34  31]
  [ 52  37  34]
  ...
  [ 47  30  27]
  [ 68  51  48]
  [ 51  34  31]]

 [[ 54  39  36]
  [ 55  40  37]
  [ 59  42  39]
  ...
  [ 77  60  57]
  [ 49  32  29]
  [ 70  53  50]]

 [[ 53  36  33]
  [ 59  42  39]
  [ 58  41  38]
  ...
  [ 46  29  26]
  [ 94  77  74]
  [ 50  33  30]]]",18.16793509356725
39,39,39,39,39,39,39,39,39,39,39,38,0,male_171_3.jpg,1.71,62.13433802,"[[[87 84 79]
  [87 84 79]
  [87 84 79]
  ...
  [15 17 17]
  [15 17 17]
  [15 17 17]]

 [[87 84 79]
  [87 84 79]
  [87 84 79]
  ...
  [15 17 17]
  [15 17 17]
  [15 17 17]]

 [[88 85 80]
  [88 85 80]
  [88 85 80]
  ...
  [15 17 17]
  [15 17 17]
  [15 17 17]]

 ...

 [[13 11 10]
  [13 11 10]
  [13 11 10]
  ...
  [15 16 14]
  [14 15 13]
  [12 13 11]]

 [[13 11 10]
  [13 11 10]
  [13 11 10]
  ...
  [13 14 12]
  [11 12 10]
  [ 9 10  8]]

 [[13 11 10]
  [13 11 10]
  [13 11 10]
  ...
  [12 13 11]
  [10 11  9]
  [ 7  8  6]]]",18.16793509356725
40,40,40,40,40,40,40,40,40,40,40,26,0,male_171_4.jpg,1.71,62.13433802,"[[[ 85  85  85]
  [ 84  84  84]
  [ 84  84  84]
  ...
  [135 135 135]
  [136 136 136]
  [136 136 136]]

 [[ 88  88  88]
  [ 88  88  88]
  [ 88  88  88]
  ...
  [136 136 136]
  [136 136 136]
  [136 136 136]]

 [[ 91  91  91]
  [ 91  91  91]
  [ 91  91  91]
  ...
  [135 135 135]
  [136 136 136]
  [136 136 136]]

 ...

 [[ 51  51  51]
  [ 51  51  51]
  [ 50  50  50]
  ...
  [230 230 230]
  [228 228 228]
  [228 228 228]]

 [[ 50  50  50]
  [ 49  49  49]
  [ 49  49  49]
  ...
  [228 228 228]
  [226 226 226]
  [225 225 225]]

 [[ 48  48  48]
  [ 48  48  48]
  [ 47  47  47]
  ...
  [226 226 226]
  [223 223 223]
  [221 221 221]]]",18.16793509356725
41,41,41,41,41,41,41,41,41,41,41,32,0,male_171_5.jpg,1.71,62.13433802,"[[[66 44 38]
  [66 44 38]
  [65 43 37]
  ...
  [80 60 49]
  [80 60 49]
  [80 60 49]]

 [[66 44 38]
  [66 44 38]
  [66 44 38]
  ...
  [80 60 49]
  [81 61 50]
  [80 60 49]]

 [[65 43 37]
  [66 44 38]
  [66 44 38]
  ...
  [81 61 50]
  [81 61 50]
  [80 60 49]]

 ...

 [[16 10 11]
  [16 10 11]
  [17 11 12]
  ...
  [22 17 16]
  [23 18 17]
  [26 21 20]]

 [[15  9 10]
  [15  9 10]
  [17 11 12]
  ...
  [22 17 16]
  [22 17 16]
  [24 19 18]]

 [[14  8  9]
  [16 10 11]
  [18 12 13]
  ...
  [23 18 17]
  [21 16 15]
  [22 17 16]]]",18.16793509356725
42,42,42,42,42,42,42,42,42,42,42,33,0,male_171_6.jpg,1.71,62.13433802,"[[[ 48  48  34]
  [ 48  48  34]
  [ 48  48  34]
  ...
  [146 155 164]
  [145 154 163]
  [145 154 163]]

 [[ 48  48  34]
  [ 48  48  34]
  [ 48  48  34]
  ...
  [155 164 173]
  [155 164 173]
  [154 163 172]]

 [[ 48  48  34]
  [ 48  48  34]
  [ 48  48  34]
  ...
  [157 166 175]
  [157 166 175]
  [156 165 174]]

 ...

 [[ 29  24  23]
  [ 29  24  23]
  [ 29  24  23]
  ...
  [ 45  38  35]
  [ 46  39  36]
  [ 46  39  36]]

 [[ 29  24  23]
  [ 29  24  23]
  [ 29  24  23]
  ...
  [ 46  39  36]
  [ 47  40  37]
  [ 47  40  37]]

 [[ 29  24  23]
  [ 29  24  23]
  [ 28  23  22]
  ...
  [ 46  39  36]
  [ 47  40  37]
  [ 47  40  37]]]",18.16793509356725
43,43,43,43,43,43,43,43,43,43,43,43,0,male_171_7.jpg,1.71,62.13433802,"[[[236 148 118]
  [236 148 118]
  [236 148 118]
  ...
  [240 152 122]
  [240 152 122]
  [240 152 122]]

 [[236 148 118]
  [236 148 118]
  [236 148 118]
  ...
  [240 152 122]
  [240 152 122]
  [240 152 122]]

 [[236 148 118]
  [236 148 118]
  [236 148 118]
  ...
  [240 152 122]
  [240 152 122]
  [240 152 122]]

 ...

 [[ 27  26  28]
  [ 27  26  28]
  [ 27  26  28]
  ...
  [223 138 112]
  [223 137 113]
  [223 137 113]]

 [[ 28  27  29]
  [ 28  27  29]
  [ 28  27  29]
  ...
  [223 138 112]
  [223 137 113]
  [223 137 113]]

 [[ 29  28  30]
  [ 29  28  30]
  [ 29  28  30]
  ...
  [223 138 112]
  [223 137 113]
  [223 137 113]]]",18.16793509356725
44,44,44,44,44,44,44,44,44,44,44,26,0,male_171_8.jpg,1.71,62.13433802,"[[[241 232 222]
  [241 232 222]
  [241 232 222]
  ...
  [242 233 224]
  [242 233 224]
  [242 233 224]]

 [[241 232 222]
  [241 232 222]
  [241 232 222]
  ...
  [242 233 224]
  [242 233 224]
  [242 233 224]]

 [[241 232 222]
  [241 232 222]
  [241 232 222]
  ...
  [242 233 224]
  [242 233 224]
  [242 233 224]]

 ...

 [[244 240 229]
  [244 240 229]
  [244 240 229]
  ...
  [237 233 222]
  [237 233 222]
  [237 233 222]]

 [[244 240 229]
  [244 240 229]
  [244 240 229]
  ...
  [237 233 222]
  [237 233 222]
  [237 233 222]]

 [[244 240 229]
  [244 240 229]
  [244 240 229]
  ...
  [237 233 222]
  [237 233 222]
  [237 233 222]]]",18.16793509356725
45,45,45,45,45,45,45,45,45,45,45,29,1,male_172.jpg,1.72,62.16069901,"[[[39 25 19]
  [39 25 19]
  [39 25 19]
  ...
  [38 22 15]
  [38 22 15]
  [38 22 15]]

 [[40 26 20]
  [40 26 20]
  [40 26 20]
  ...
  [38 22 15]
  [38 22 15]
  [38 22 15]]

 [[40 26 20]
  [40 26 20]
  [40 26 20]
  ...
  [38 22 15]
  [38 22 15]
  [38 22 15]]

 ...

 [[58 40 33]
  [55 37 30]
  [49 33 26]
  ...
  [72 46 22]
  [68 44 22]
  [67 43 21]]

 [[51 36 33]
  [46 34 30]
  [42 29 27]
  ...
  [72 46 22]
  [71 45 21]
  [70 44 20]]

 [[40 28 28]
  [39 27 27]
  [38 26 26]
  ...
  [73 48 22]
  [72 46 22]
  [71 45 21]]]",18.069970642441863
46,46,46,46,46,46,46,46,46,46,46,25,0,male_172_1.jpg,1.72,62.16069901,"[[[245 240 237]
  [244 239 238]
  [243 238 237]
  ...
  [245 240 241]
  [245 240 241]
  [245 240 241]]

 [[245 240 237]
  [245 240 239]
  [244 239 238]
  ...
  [245 240 241]
  [245 240 241]
  [245 240 241]]

 [[246 241 238]
  [245 240 239]
  [244 239 238]
  ...
  [245 240 241]
  [245 240 241]
  [245 240 241]]

 ...

 [[ 46  25  24]
  [ 46  25  24]
  [ 46  25  24]
  ...
  [ 50  26  26]
  [ 49  25  25]
  [ 49  25  25]]

 [[ 47  26  25]
  [ 46  25  24]
  [ 46  25  24]
  ...
  [ 50  27  25]
  [ 49  26  24]
  [ 50  27  25]]

 [[ 48  27  26]
  [ 47  26  25]
  [ 46  25  24]
  ...
  [ 49  26  24]
  [ 49  26  24]
  [ 50  27  25]]]",18.069970642441863
47,47,47,47,47,47,47,47,47,47,47,27,0,male_172_10.jpg,1.72,62.16069901,"[[[133 128 125]
  [133 128 125]
  [131 126 123]
  ...
  [ 51  52  50]
  [ 52  53  51]
  [ 53  54  52]]

 [[133 128 125]
  [133 128 125]
  [131 126 123]
  ...
  [ 51  52  50]
  [ 52  53  51]
  [ 53  54  52]]

 [[133 128 125]
  [133 128 125]
  [131 126 123]
  ...
  [ 51  52  50]
  [ 53  54  52]
  [ 53  54  52]]

 ...

 [[ 14  13  15]
  [ 14  13  15]
  [ 14  13  15]
  ...
  [ 21  21  21]
  [ 21  21  21]
  [ 21  21  21]]

 [[ 14  13  15]
  [ 14  13  15]
  [ 14  13  15]
  ...
  [ 21  21  21]
  [ 21  21  21]
  [ 21  21  21]]

 [[ 14  13  15]
  [ 14  13  15]
  [ 14  13  15]
  ...
  [ 22  22  22]
  [ 22  22  22]
  [ 22  22  22]]]",18.069970642441863
48,48,48,48,48,48,48,48,48,48,48,23,0,male_172_11.jpg,1.72,62.16069901,"[[[235 225 231]
  [235 225 231]
  [235 225 231]
  ...
  [233 223 229]
  [233 223 229]
  [233 223 229]]

 [[235 225 231]
  [235 225 231]
  [235 225 231]
  ...
  [233 223 229]
  [233 223 229]
  [233 223 229]]

 [[235 225 231]
  [235 225 231]
  [235 225 231]
  ...
  [233 223 229]
  [233 223 229]
  [233 223 229]]

 ...

 [[ 47  41  42]
  [ 47  41  42]
  [ 47  41  42]
  ...
  [ 74  66  67]
  [ 74  66  67]
  [ 74  66  67]]

 [[ 46  40  41]
  [ 46  40  41]
  [ 46  40  41]
  ...
  [ 72  64  65]
  [ 72  64  65]
  [ 72  64  65]]

 [[ 46  40  41]
  [ 46  40  41]
  [ 46  40  41]
  ...
  [ 71  63  64]
  [ 71  63  64]
  [ 71  63  64]]]",18.069970642441863
49,49,49,49,49,49,49,49,49,49,49,45,0,male_172_12.jpg,1.72,62.16069901,"[[[241 195 161]
  [241 195 161]
  [241 195 161]
  ...
  [234 138  78]
  [234 138  78]
  [235 139  79]]

 [[241 195 161]
  [241 195 161]
  [241 195 161]
  ...
  [234 138  78]
  [234 138  78]
  [235 139  79]]

 [[241 195 161]
  [241 195 161]
  [241 195 161]
  ...
  [235 139  79]
  [235 139  79]
  [235 139  79]]

 ...

 [[230 204 217]
  [230 204 217]
  [230 204 217]
  ...
  [203 176 196]
  [203 176 196]
  [202 175 195]]

 [[230 204 217]
  [230 204 217]
  [230 204 217]
  ...
  [203 176 196]
  [203 176 196]
  [202 175 195]]

 [[231 205 218]
  [231 205 218]
  [231 205 218]
  ...
  [204 177 197]
  [204 177 197]
  [203 176 196]]]",18.069970642441863
50,50,50,50,50,50,50,50,50,50,50,36,0,male_172_2.jpg,1.72,62.16069901,"[[[ 92  95 116]
  [ 94  98 117]
  [ 93  97 116]
  ...
  [145 151 162]
  [144 150 161]
  [145 151 162]]

 [[ 93  96 117]
  [ 95  99 118]
  [ 94  98 117]
  ...
  [145 151 162]
  [145 151 162]
  [144 150 161]]

 [[ 93  97 116]
  [ 93  97 116]
  [ 93  97 116]
  ...
  [146 152 163]
  [145 151 162]
  [144 150 161]]

 ...

 [[ 40  40  40]
  [ 40  40  40]
  [ 43  43  43]
  ...
  [ 46  46  46]
  [ 47  47  47]
  [ 48  48  48]]

 [[ 42  42  42]
  [ 42  42  42]
  [ 43  43  43]
  ...
  [ 47  47  47]
  [ 50  50  50]
  [ 47  47  47]]

 [[ 41  41  41]
  [ 41  41  41]
  [ 44  44  44]
  ...
  [ 46  46  46]
  [ 49  49  49]
  [ 47  47  47]]]",18.069970642441863
51,51,51,51,51,51,51,51,51,51,51,27,0,male_172_3.jpg,1.72,62.16069901,"[[[ 56  47  44]
  [ 56  47  44]
  [ 56  47  44]
  ...
  [ 44  36  36]
  [ 44  36  36]
  [ 44  36  36]]

 [[ 56  47  44]
  [ 56  47  44]
  [ 56  47  44]
  ...
  [ 44  36  36]
  [ 44  36  36]
  [ 44  36  36]]

 [[ 56  47  44]
  [ 56  47  44]
  [ 56  47  44]
  ...
  [ 44  36  36]
  [ 44  36  36]
  [ 44  36  36]]

 ...

 [[ 80  79  75]
  [124 123 119]
  [ 94  93  89]
  ...
  [ 85  83  82]
  [141 139 138]
  [148 146 145]]

 [[158 157 153]
  [190 189 185]
  [143 142 138]
  ...
  [ 84  82  81]
  [ 86  84  83]
  [164 162 161]]

 [[154 153 149]
  [138 137 133]
  [ 94  93  89]
  ...
  [109 107 106]
  [ 83  81  80]
  [184 182 181]]]",18.069970642441863
52,52,52,52,52,52,52,52,52,52,52,31,0,male_172_4.jpg,1.72,62.16069901,"[[[ 65  66  80]
  [ 66  67  81]
  [ 66  67  81]
  ...
  [160 163 171]
  [162 164 174]
  [162 164 174]]

 [[ 67  68  82]
  [ 65  65  79]
  [ 67  67  81]
  ...
  [158 160 170]
  [162 164 172]
  [160 162 172]]

 [[ 67  68  82]
  [ 66  66  80]
  [ 68  68  82]
  ...
  [154 156 167]
  [157 159 170]
  [159 161 172]]

 ...

 [[171 172 182]
  [161 165 176]
  [149 161 173]
  ...
  [159 171 183]
  [157 167 184]
  [160 169 182]]

 [[168 170 180]
  [157 163 176]
  [147 158 172]
  ...
  [157 167 184]
  [155 166 180]
  [155 164 177]]

 [[165 170 179]
  [154 162 175]
  [146 159 173]
  ...
  [156 166 183]
  [156 166 183]
  [160 167 182]]]",18.069970642441863
53,53,53,53,53,53,53,53,53,53,53,33,0,male_172_5.jpg,1.72,62.16069901,"[[[152 217 248]
  [144 209 240]
  [144 211 242]
  ...
  [168 228 252]
  [158 218 242]
  [170 230 254]]

 [[153 218 249]
  [145 210 241]
  [147 214 245]
  ...
  [168 228 252]
  [158 218 242]
  [171 231 255]]

 [[153 218 249]
  [144 209 240]
  [147 214 245]
  ...
  [167 227 251]
  [158 218 242]
  [172 232 255]]

 ...

 [[ 84 157 201]
  [ 80 153 197]
  [ 90 163 207]
  ...
  [246 254 254]
  [246 254 254]
  [247 255 255]]

 [[ 84 157 201]
  [ 80 153 197]
  [ 89 162 206]
  ...
  [246 254 254]
  [246 254 254]
  [247 255 255]]

 [[ 85 158 202]
  [ 80 153 197]
  [ 88 161 205]
  ...
  [246 254 254]
  [246 254 254]
  [247 255 255]]]",18.069970642441863
54,54,54,54,54,54,54,54,54,54,54,36,0,male_172_6.jpg,1.72,62.16069901,"[[[176 193 214]
  [176 193 214]
  [178 192 211]
  ...
  [222 180 167]
  [222 180 167]
  [222 180 167]]

 [[177 194 215]
  [176 193 214]
  [178 192 214]
  ...
  [222 180 167]
  [222 180 167]
  [222 180 167]]

 [[175 193 216]
  [177 194 215]
  [178 192 214]
  ...
  [222 180 167]
  [222 180 167]
  [222 180 167]]

 ...

 [[223 181 168]
  [223 181 168]
  [223 181 168]
  ...
  [223 180 165]
  [223 180 165]
  [223 180 165]]

 [[223 181 168]
  [223 181 168]
  [223 181 168]
  ...
  [223 180 165]
  [223 180 165]
  [223 180 165]]

 [[223 181 168]
  [223 181 168]
  [223 181 168]
  ...
  [223 180 165]
  [223 180 165]
  [223 180 165]]]",18.069970642441863
55,55,55,55,55,55,55,55,55,55,55,38,0,male_172_7.jpg,1.72,62.16069901,"[[[101  79  73]
  [101  79  73]
  [101  79  73]
  ...
  [111  85  79]
  [111  85  79]
  [111  85  79]]

 [[101  79  73]
  [101  79  73]
  [101  79  73]
  ...
  [111  85  79]
  [111  85  79]
  [111  85  79]]

 [[101  79  73]
  [101  79  73]
  [101  79  73]
  ...
  [111  85  79]
  [111  85  79]
  [111  85  79]]

 ...

 [[ 54  40  41]
  [ 52  38  39]
  [ 50  36  37]
  ...
  [ 42  29  31]
  [ 42  29  31]
  [ 42  29  31]]

 [[ 50  36  37]
  [ 50  36  37]
  [ 51  37  38]
  ...
  [ 42  29  31]
  [ 42  29  31]
  [ 42  29  31]]

 [[ 48  34  35]
  [ 49  35  36]
  [ 52  38  39]
  ...
  [ 42  29  31]
  [ 42  29  31]
  [ 42  29  31]]]",18.069970642441863
56,56,56,56,56,56,56,56,56,56,56,35,0,male_172_8.jpg,1.72,62.16069901,"[[[129 117 115]
  [129 117 115]
  [130 118 116]
  ...
  [ 17  13  12]
  [ 17  13  12]
  [ 17  13  12]]

 [[129 117 115]
  [129 117 115]
  [130 118 116]
  ...
  [ 17  13  12]
  [ 17  13  12]
  [ 17  13  12]]

 [[129 117 115]
  [129 117 115]
  [130 118 116]
  ...
  [ 17  13  12]
  [ 17  13  12]
  [ 17  13  12]]

 ...

 [[187 156 153]
  [187 156 153]
  [187 156 153]
  ...
  [ 33  29  28]
  [ 33  30  26]
  [ 33  30  26]]

 [[188 157 154]
  [188 157 154]
  [188 157 154]
  ...
  [ 33  29  28]
  [ 33  30  26]
  [ 33  30  26]]

 [[188 157 154]
  [188 157 154]
  [188 157 154]
  ...
  [ 33  29  28]
  [ 33  30  26]
  [ 33  30  26]]]",18.069970642441863
57,57,57,57,57,57,57,57,57,57,57,31,0,male_172_9.jpg,1.72,62.16069901,"[[[ 29  50  78]
  [ 32  53  81]
  [ 36  59  85]
  ...
  [201 169 146]
  [201 169 146]
  [201 169 146]]

 [[ 33  54  82]
  [ 36  57  85]
  [ 40  63  89]
  ...
  [201 169 146]
  [201 169 146]
  [201 169 146]]

 [[ 37  59  87]
  [ 41  63  91]
  [ 47  70  96]
  ...
  [201 169 146]
  [201 169 146]
  [201 169 146]]

 ...

 [[ 52  66  85]
  [ 51  65  83]
  [ 52  64  82]
  ...
  [208 183 163]
  [208 183 163]
  [208 183 163]]

 [[ 56  70  92]
  [ 55  70  89]
  [ 55  69  88]
  ...
  [208 183 163]
  [208 183 163]
  [208 183 163]]

 [[ 60  74  96]
  [ 59  73  95]
  [ 59  73  92]
  ...
  [208 183 163]
  [208 183 163]
  [208 183 163]]]",18.069970642441863
58,58,58,58,58,58,58,58,58,58,58,23,1,male_173.jpg,1.73,62.18706,"[[[205 210 209]
  [205 210 209]
  [205 210 209]
  ...
  [205 210 209]
  [205 210 209]
  [205 210 209]]

 [[205 210 209]
  [205 210 209]
  [205 210 209]
  ...
  [205 210 209]
  [205 210 209]
  [205 210 209]]

 [[205 210 209]
  [205 210 209]
  [205 210 209]
  ...
  [205 210 209]
  [205 210 209]
  [205 210 209]]

 ...

 [[ 53  40  32]
  [ 53  40  32]
  [ 53  40  32]
  ...
  [ 35  30  27]
  [ 35  30  27]
  [ 35  30  27]]

 [[ 53  40  32]
  [ 53  40  32]
  [ 52  39  31]
  ...
  [ 35  30  27]
  [ 35  30  27]
  [ 35  30  27]]

 [[ 53  40  32]
  [ 53  40  32]
  [ 52  39  31]
  ...
  [ 35  30  27]
  [ 35  30  27]
  [ 35  30  27]]]",17.9731387283237
59,59,59,59,59,59,59,59,59,59,59,32,0,male_173_1.jpg,1.73,62.18706,"[[[ 54  62  79]
  [ 54  63  76]
  [ 54  64  74]
  ...
  [ 21  25  19]
  [ 21  25  19]
  [ 21  25  19]]

 [[ 52  60  77]
  [ 52  61  74]
  [ 53  63  73]
  ...
  [ 22  26  20]
  [ 21  25  19]
  [ 21  25  19]]

 [[ 50  58  75]
  [ 50  59  72]
  [ 51  61  71]
  ...
  [ 22  26  20]
  [ 22  26  20]
  [ 22  26  20]]

 ...

 [[ 86  45  22]
  [ 87  46  23]
  [ 87  46  23]
  ...
  [100  53  31]
  [100  53  31]
  [101  54  32]]

 [[ 86  45  22]
  [ 87  46  23]
  [ 87  46  23]
  ...
  [ 99  52  30]
  [100  53  31]
  [100  53  31]]

 [[ 86  45  22]
  [ 87  46  23]
  [ 87  46  23]
  ...
  [ 98  51  29]
  [ 99  52  30]
  [100  53  31]]]",17.9731387283237
60,60,60,60,60,60,60,60,60,60,60,45,0,male_173_2.jpg,1.73,62.18706,"[[[92 85 88]
  [92 85 88]
  [92 85 88]
  ...
  [95 90 92]
  [95 90 92]
  [95 90 92]]

 [[92 85 88]
  [92 85 88]
  [92 85 88]
  ...
  [95 90 92]
  [95 90 92]
  [95 90 92]]

 [[92 85 88]
  [92 85 88]
  [92 85 88]
  ...
  [95 90 92]
  [95 90 92]
  [95 90 92]]

 ...

 [[24 19 20]
  [24 19 20]
  [24 19 20]
  ...
  [91 84 87]
  [90 83 86]
  [92 85 88]]

 [[24 19 20]
  [24 19 20]
  [24 19 20]
  ...
  [89 82 85]
  [94 87 90]
  [96 89 92]]

 [[24 19 20]
  [24 19 20]
  [24 19 20]
  ...
  [73 66 69]
  [82 75 78]
  [86 79 82]]]",17.9731387283237
61,61,61,61,61,61,61,61,61,61,61,30,0,male_173_3.jpg,1.73,62.18706,"[[[ 92 100  93]
  [ 92 100  93]
  [ 92 100  93]
  ...
  [ 29  35  46]
  [ 28  34  45]
  [ 28  34  45]]

 [[ 92 100  93]
  [ 92 100  93]
  [ 92 100  93]
  ...
  [ 32  38  49]
  [ 33  39  50]
  [ 34  40  51]]

 [[ 92 100  93]
  [ 92 100  93]
  [ 92 100  93]
  ...
  [ 35  41  52]
  [ 37  43  54]
  [ 38  44  55]]

 ...

 [[ 13  15  23]
  [ 12  14  22]
  [ 12  14  22]
  ...
  [ 41  52  66]
  [ 32  45  59]
  [ 27  40  54]]

 [[ 13  15  23]
  [ 12  14  22]
  [ 11  13  21]
  ...
  [ 54  65  79]
  [ 42  55  69]
  [ 35  48  62]]

 [[ 12  14  22]
  [ 12  14  22]
  [ 11  13  21]
  ...
  [ 63  74  88]
  [ 50  63  77]
  [ 42  55  69]]]",17.9731387283237
